0,0.0,0.0,-0.1527777777777778,-0.11805555555555555,-0.2361111111111111,-0.3055555555555556,-0.2916666666666667,-0.4652777777777778,-0.375,-0.5833333333333334,-0.041666666666666664,-0.4930555555555556,-0.0763888888888889,-0.7013888888888888,-0.09027777777777778,-0.8333333333333334,-0.10416666666666667,-0.9513888888888888,0.08333333333333333,-0.4861111111111111,0.11805555555555555,-0.7152777777777778,0.14583333333333334,-0.8680555555555556,0.16666666666666666,-1.0,0.1875,-0.4375,0.2569444444444444,-0.6388888888888888,0.2986111111111111,-0.7708333333333334,0.3402777777777778,-0.8888888888888888,0.2777777777777778,-0.3472222222222222,0.3819444444444444,-0.4861111111111111,0.4513888888888889,-0.5694444444444444,0.5138888888888888,-0.6597222222222222
0,0.0,0.0,-0.14788732394366197,-0.11267605633802817,-0.23943661971830985,-0.3028169014084507,-0.29577464788732394,-0.4647887323943662,-0.38028169014084506,-0.5774647887323944,-0.04225352112676056,-0.49295774647887325,-0.07746478873239436,-0.6971830985915493,-0.09154929577464789,-0.8309859154929577,-0.1056338028169014,-0.9507042253521126,0.08450704225352113,-0.49295774647887325,0.11971830985915492,-0.7183098591549296,0.14788732394366197,-0.8661971830985915,0.16901408450704225,-1.0,0.19014084507042253,-0.43661971830985913,0.2535211267605634,-0.6408450704225352,0.3028169014084507,-0.7746478873239436,0.3380281690140845,-0.8943661971830986,0.2746478873239437,-0.352112676056338,0.3873239436619718,-0.4859154929577465,0.4507042253521127,-0.5704225352112676,0.5140845070422535,-0.6619718309859155
0,0.0,0.0,-0.15602836879432624,-0.11347517730496454,-0.24822695035460993,-0.3120567375886525,-0.2978723404255319,-0.475177304964539,-0.3829787234042553,-0.5815602836879432,-0.04964539007092199,-0.5035460992907801,-0.0851063829787234,-0.7092198581560284,-0.09929078014184398,-0.8368794326241135,-0.10638297872340426,-0.9574468085106383,0.07801418439716312,-0.49645390070921985,0.11347517730496454,-0.723404255319149,0.14184397163120568,-0.8723404255319149,0.16312056737588654,-1.0,0.18439716312056736,-0.44680851063829785,0.2553191489361702,-0.6453900709219859,0.2978723404255319,-0.7801418439716312,0.3333333333333333,-0.900709219858156,0.2765957446808511,-0.3617021276595745,0.3829787234042553,-0.49645390070921985,0.45390070921985815,-0.5815602836879432,0.5106382978723404,-0.6737588652482269
0,0.0,0.0,-0.15827338129496402,-0.11510791366906475,-0.2589928057553957,-0.30935251798561153,-0.31654676258992803,-0.4748201438848921,-0.4028776978417266,-0.5827338129496403,-0.06474820143884892,-0.5035971223021583,-0.09352517985611511,-0.7122302158273381,-0.1079136690647482,-0.8489208633093526,-0.11510791366906475,-0.9640287769784173,0.06474820143884892,-0.5035971223021583,0.10071942446043165,-0.7266187050359713,0.12949640287769784,-0.8705035971223022,0.15827338129496402,-1.0,0.17985611510791366,-0.45323741007194246,0.2446043165467626,-0.6546762589928058,0.2805755395683453,-0.7841726618705036,0.31654676258992803,-0.8992805755395683,0.2733812949640288,-0.3669064748201439,0.37410071942446044,-0.5035971223021583,0.43884892086330934,-0.5827338129496403,0.5035971223021583,-0.6762589928057554
0,0.0,0.0,-0.16546762589928057,-0.11510791366906475,-0.26618705035971224,-0.30935251798561153,-0.3237410071942446,-0.4748201438848921,-0.4028776978417266,-0.5827338129496403,-0.07194244604316546,-0.49640287769784175,-0.11510791366906475,-0.7050359712230215,-0.12949640287769784,-0.8345323741007195,-0.14388489208633093,-0.9568345323741008,0.05755395683453238,-0.5035971223021583,0.08633093525179857,-0.7266187050359713,0.11510791366906475,-0.8776978417266187,0.1366906474820144,-1.0,0.16546762589928057,-0.45323741007194246,0.22302158273381295,-0.6618705035971223,0.26618705035971224,-0.7913669064748201,0.302158273381295,-0.8992805755395683,0.2589928057553957,-0.37410071942446044,0.3597122302158273,-0.5107913669064749,0.4172661870503597,-0.5971223021582733,0.4748201438848921,-0.6834532374100719
0,0.0,0.0,-0.16546762589928057,-0.11510791366906475,-0.2589928057553957,-0.30935251798561153,-0.31654676258992803,-0.4748201438848921,-0.39568345323741005,-0.5827338129496403,-0.07194244604316546,-0.49640287769784175,-0.1079136690647482,-0.7050359712230215,-0.12949640287769784,-0.8345323741007195,-0.1366906474820144,-0.9496402877697842,0.05755395683453238,-0.49640287769784175,0.08633093525179857,-0.7266187050359713,0.1079136690647482,-0.8705035971223022,0.12949640287769784,-1.0,0.15827338129496402,-0.45323741007194246,0.22302158273381295,-0.6546762589928058,0.26618705035971224,-0.7841726618705036,0.2949640287769784,-0.8920863309352518,0.2517985611510791,-0.37410071942446044,0.35251798561151076,-0.5107913669064749,0.41007194244604317,-0.5971223021582733,0.4676258992805755,-0.6834532374100719
0,0.0,0.0,-0.1678832116788321,-0.10948905109489052,-0.27007299270072993,-0.30656934306569344,-0.3284671532846715,-0.4744525547445255,-0.40875912408759124,-0.583941605839416,-0.072992700729927,-0.49635036496350365,-0.10948905109489052,-0.7007299270072993,-0.13138686131386862,-0.8321167883211679,-0.1386861313868613,-0.948905109489051,0.051094890510948905,-0.49635036496350365,0.08759124087591241,-0.7226277372262774,0.11678832116788321,-0.8759124087591241,0.1386861313868613,-1.0,0.16058394160583941,-0.45255474452554745,0.22627737226277372,-0.6496350364963503,0.27007299270072993,-0.781021897810219,0.29927007299270075,-0.8978102189781022,0.24817518248175183,-0.3722627737226277,0.35036496350364965,-0.5109489051094891,0.41605839416058393,-0.5985401459854015,0.46715328467153283,-0.6788321167883211
0,0.0,0.0,-0.16911764705882354,-0.11764705882352941,-0.27205882352941174,-0.3088235294117647,-0.33088235294117646,-0.47058823529411764,-0.4117647058823529,-0.5808823529411765,-0.08088235294117647,-0.5073529411764706,-0.11764705882352941,-0.7058823529411765,-0.1323529411764706,-0.8382352941176471,-0.14705882352941177,-0.9558823529411765,0.051470588235294115,-0.5,0.08088235294117647,-0.7279411764705882,0.11029411764705882,-0.875,0.1323529411764706,-1.0,0.15441176470588236,-0.45588235294117646,0.22058823529411764,-0.6544117647058824,0.2647058823529412,-0.7794117647058824,0.29411764705882354,-0.8970588235294118,0.25,-0.375,0.35294117647058826,-0.5147058823529411,0.4117647058823529,-0.5955882352941176,0.4632352941176471,-0.6838235294117647
0,0.0,0.0,-0.16666666666666666,-0.11363636363636363,-0.2727272727272727,-0.3181818181818182,-0.3409090909090909,-0.4772727272727273,-0.4318181818181818,-0.5909090909090909,-0.08333333333333333,-0.5075757575757576,-0.12121212121212122,-0.7121212121212122,-0.13636363636363635,-0.8409090909090909,-0.15151515151515152,-0.9545454545454546,0.05303030303030303,-0.5,0.07575757575757576,-0.7272727272727273,0.09848484848484848,-0.8712121212121212,0.12121212121212122,-1.0,0.1590909090909091,-0.45454545454545453,0.2196969696969697,-0.6515151515151515,0.26515151515151514,-0.7803030303030303,0.29545454545454547,-0.9015151515151515,0.25,-0.3712121212121212,0.3484848484848485,-0.5,0.4090909090909091,-0.5909090909090909,0.4696969696969697,-0.6818181818181818
0,0.0,0.0,-0.17424242424242425,-0.10606060606060606,-0.2803030303030303,-0.30303030303030304,-0.3484848484848485,-0.4772727272727273,-0.4318181818181818,-0.5909090909090909,-0.09090909090909091,-0.5,-0.12878787878787878,-0.7045454545454546,-0.14393939393939395,-0.8409090909090909,-0.15151515151515152,-0.9545454545454546,0.03787878787878788,-0.5,0.06818181818181818,-0.7348484848484849,0.09090909090909091,-0.8787878787878788,0.11363636363636363,-1.0,0.15151515151515152,-0.45454545454545453,0.21212121212121213,-0.6590909090909091,0.25757575757575757,-0.7878787878787878,0.2878787878787879,-0.9015151515151515,0.24242424242424243,-0.3712121212121212,0.3409090909090909,-0.5151515151515151,0.4015151515151515,-0.5984848484848485,0.4621212121212121,-0.6893939393939394
0,0.0,0.0,-0.18045112781954886,-0.10526315789473684,-0.2857142857142857,-0.3082706766917293,-0.3533834586466165,-0.47368421052631576,-0.42857142857142855,-0.5939849624060151,-0.10526315789473684,-0.5037593984962406,-0.14285714285714285,-0.706766917293233,-0.15789473684210525,-0.8345864661654135,-0.16541353383458646,-0.9473684210526315,0.022556390977443608,-0.5037593984962406,0.05263157894736842,-0.7368421052631579,0.07518796992481203,-0.8796992481203008,0.09774436090225563,-1.0,0.13533834586466165,-0.45864661654135336,0.19548872180451127,-0.6616541353383458,0.23308270676691728,-0.7894736842105263,0.2631578947368421,-0.9097744360902256,0.22556390977443608,-0.37593984962406013,0.3157894736842105,-0.5112781954887218,0.37593984962406013,-0.6015037593984962,0.42857142857142855,-0.6917293233082706
0,0.0,0.0,-0.18045112781954886,-0.11278195488721804,-0.2857142857142857,-0.3082706766917293,-0.3533834586466165,-0.47368421052631576,-0.42857142857142855,-0.5864661654135338,-0.10526315789473684,-0.5037593984962406,-0.15037593984962405,-0.706766917293233,-0.16541353383458646,-0.8345864661654135,-0.17293233082706766,-0.9473684210526315,0.022556390977443608,-0.5037593984962406,0.045112781954887216,-0.7368421052631579,0.06015037593984962,-0.8796992481203008,0.08270676691729323,-1.0,0.12781954887218044,-0.45864661654135336,0.18796992481203006,-0.6616541353383458,0.22556390977443608,-0.7894736842105263,0.24812030075187969,-0.9022556390977443,0.21804511278195488,-0.37593984962406013,0.3082706766917293,-0.5112781954887218,0.3684210526315789,-0.6015037593984962,0.41353383458646614,-0.6842105263157895
0,0.0,0.0,-0.1791044776119403,-0.11194029850746269,-0.2835820895522388,-0.30597014925373134,-0.35074626865671643,-0.4701492537313433,-0.4253731343283582,-0.5746268656716418,-0.11194029850746269,-0.5,-0.14925373134328357,-0.7014925373134329,-0.17164179104477612,-0.8283582089552238,-0.17164179104477612,-0.9402985074626866,0.014925373134328358,-0.5074626865671642,0.03731343283582089,-0.7388059701492538,0.05223880597014925,-0.8805970149253731,0.07462686567164178,-1.0,0.12686567164179105,-0.4626865671641791,0.1791044776119403,-0.664179104477612,0.21641791044776118,-0.7910447761194029,0.2462686567164179,-0.9029850746268657,0.21641791044776118,-0.3805970149253731,0.30597014925373134,-0.5223880597014925,0.3582089552238806,-0.6044776119402985,0.40298507462686567,-0.6865671641791045
0,0.0,0.0,-0.18045112781954886,-0.11278195488721804,-0.2857142857142857,-0.3082706766917293,-0.3533834586466165,-0.47368421052631576,-0.43609022556390975,-0.5789473684210527,-0.12030075187969924,-0.5037593984962406,-0.15789473684210525,-0.706766917293233,-0.18045112781954886,-0.8345864661654135,-0.18796992481203006,-0.9473684210526315,0.007518796992481203,-0.5037593984962406,0.03007518796992481,-0.7368421052631579,0.045112781954887216,-0.8796992481203008,0.06766917293233082,-1.0,0.11278195488721804,-0.46616541353383456,0.17293233082706766,-0.6691729323308271,0.20300751879699247,-0.7969924812030075,0.23308270676691728,-0.9097744360902256,0.20300751879699247,-0.39097744360902253,0.2932330827067669,-0.5338345864661654,0.3458646616541353,-0.6090225563909775,0.39097744360902253,-0.6917293233082706
0,0.0,0.0,-0.18045112781954886,-0.10526315789473684,-0.2857142857142857,-0.3007518796992481,-0.3533834586466165,-0.46616541353383456,-0.43609022556390975,-0.5789473684210527,-0.11278195488721804,-0.5037593984962406,-0.15789473684210525,-0.706766917293233,-0.18045112781954886,-0.8345864661654135,-0.18796992481203006,-0.9473684210526315,0.007518796992481203,-0.5037593984962406,0.03007518796992481,-0.7368421052631579,0.045112781954887216,-0.8796992481203008,0.06015037593984962,-1.0,0.11278195488721804,-0.46616541353383456,0.17293233082706766,-0.6616541353383458,0.20300751879699247,-0.7969924812030075,0.23308270676691728,-0.9097744360902256,0.21052631578947367,-0.39097744360902253,0.2932330827067669,-0.5263157894736842,0.3458646616541353,-0.6165413533834586,0.39097744360902253,-0.6992481203007519
0,0.0,0.0,-0.183206106870229,-0.09923664122137404,-0.2900763358778626,-0.29770992366412213,-0.366412213740458,-0.4580152671755725,-0.4732824427480916,-0.5648854961832062,-0.11450381679389313,-0.5038167938931297,-0.16030534351145037,-0.7022900763358778,-0.17557251908396945,-0.8396946564885496,-0.19083969465648856,-0.9465648854961832,0.015267175572519083,-0.5038167938931297,0.030534351145038167,-0.732824427480916,0.04580152671755725,-0.8778625954198473,0.061068702290076333,-1.0,0.12213740458015267,-0.46564885496183206,0.17557251908396945,-0.6641221374045801,0.20610687022900764,-0.7938931297709924,0.2366412213740458,-0.9083969465648855,0.21374045801526717,-0.3893129770992366,0.29770992366412213,-0.5267175572519084,0.3511450381679389,-0.6106870229007634,0.3893129770992366,-0.6946564885496184
0,0.0,0.0,-0.17829457364341086,-0.10852713178294573,-0.3023255813953488,-0.29457364341085274,-0.3798449612403101,-0.4496124031007752,-0.4883720930232558,-0.5503875968992248,-0.12403100775193798,-0.5038759689922481,-0.16279069767441862,-0.7131782945736435,-0.18604651162790697,-0.8372093023255814,-0.20930232558139536,-0.9534883720930233,0.007751937984496124,-0.5116279069767442,0.031007751937984496,-0.7364341085271318,0.046511627906976744,-0.8837209302325582,0.06201550387596899,-1.0,0.10852713178294573,-0.46511627906976744,0.17054263565891473,-0.6666666666666666,0.20155038759689922,-0.7906976744186046,0.2248062015503876,-0.9147286821705426,0.20155038759689922,-0.3798449612403101,0.2868217054263566,-0.5116279069767442,0.3488372093023256,-0.5968992248062015,0.40310077519379844,-0.689922480620155
0,0.0,0.0,-0.17829457364341086,-0.10077519379844961,-0.29457364341085274,-0.27906976744186046,-0.3875968992248062,-0.4263565891472868,-0.49612403100775193,-0.5193798449612403,-0.13178294573643412,-0.5038759689922481,-0.17829457364341086,-0.7054263565891473,-0.20155038759689922,-0.8294573643410853,-0.2248062015503876,-0.937984496124031,-0.007751937984496124,-0.5116279069767442,0.007751937984496124,-0.7364341085271318,0.015503875968992248,-0.875968992248062,0.031007751937984496,-1.0,0.10077519379844961,-0.46511627906976744,0.14728682170542637,-0.6666666666666666,0.17054263565891473,-0.7984496124031008,0.1937984496124031,-0.9147286821705426,0.1937984496124031,-0.3798449612403101,0.2713178294573643,-0.5193798449612403,0.3178294573643411,-0.6124031007751938,0.35658914728682173,-0.6976744186046512
0,0.0,0.0,-0.17829457364341086,-0.10077519379844961,-0.3023255813953488,-0.27906976744186046,-0.3953488372093023,-0.4263565891472868,-0.4883720930232558,-0.5193798449612403,-0.14728682170542637,-0.5038759689922481,-0.18604651162790697,-0.7054263565891473,-0.20930232558139536,-0.8372093023255814,-0.2248062015503876,-0.937984496124031,-0.015503875968992248,-0.5116279069767442,0.0,-0.7364341085271318,0.007751937984496124,-0.875968992248062,0.023255813953488372,-1.0,0.08527131782945736,-0.46511627906976744,0.13178294573643412,-0.6666666666666666,0.16279069767441862,-0.7984496124031008,0.18604651162790697,-0.9147286821705426,0.17829457364341086,-0.3798449612403101,0.26356589147286824,-0.5193798449612403,0.3023255813953488,-0.6046511627906976,0.34108527131782945,-0.689922480620155
0,0.0,0.0,-0.1796875,-0.09375,-0.3046875,-0.2734375,-0.390625,-0.4296875,-0.484375,-0.5234375,-0.140625,-0.5,-0.1875,-0.703125,-0.203125,-0.828125,-0.2265625,-0.9375,-0.015625,-0.5078125,0.0,-0.734375,0.015625,-0.875,0.0234375,-1.0,0.09375,-0.46875,0.140625,-0.6640625,0.1640625,-0.796875,0.1875,-0.9140625,0.1875,-0.390625,0.265625,-0.5234375,0.3125,-0.609375,0.3515625,-0.6953125
0,0.0,0.0,-0.1889763779527559,-0.09448818897637795,-0.31496062992125984,-0.28346456692913385,-0.4015748031496063,-0.4330708661417323,-0.5039370078740157,-0.5354330708661418,-0.15748031496062992,-0.49606299212598426,-0.2047244094488189,-0.7007874015748031,-0.2283464566929134,-0.8346456692913385,-0.2440944881889764,-0.937007874015748,-0.031496062992125984,-0.5039370078740157,-0.015748031496062992,-0.7322834645669292,-0.007874015748031496,-0.8818897637795275,0.007874015748031496,-1.0,0.07874015748031496,-0.4645669291338583,0.12598425196850394,-0.6614173228346457,0.14960629921259844,-0.7952755905511811,0.1732283464566929,-0.9212598425196851,0.16535433070866143,-0.3858267716535433,0.25196850393700787,-0.5196850393700787,0.2992125984251969,-0.6141732283464567,0.33858267716535434,-0.7007874015748031
0,0.0,0.0,-0.18110236220472442,-0.09448818897637795,-0.31496062992125984,-0.2677165354330709,-0.4094488188976378,-0.41732283464566927,-0.5196850393700787,-0.5196850393700787,-0.1732283464566929,-0.48031496062992124,-0.2204724409448819,-0.6850393700787402,-0.2440944881889764,-0.8031496062992126,-0.2677165354330709,-0.905511811023622,-0.06299212598425197,-0.4881889763779528,-0.06299212598425197,-0.7165354330708661,-0.07874015748031496,-0.8661417322834646,-0.09448818897637795,-1.0,0.047244094488188976,-0.4566929133858268,0.09448818897637795,-0.6535433070866141,0.11811023622047244,-0.7952755905511811,0.14173228346456693,-0.9212598425196851,0.14173228346456693,-0.3779527559055118,0.2204724409448819,-0.5196850393700787,0.2755905511811024,-0.6141732283464567,0.3228346456692913,-0.7165354330708661
0,0.0,0.0,-0.19047619047619047,-0.07936507936507936,-0.3253968253968254,-0.25396825396825395,-0.42063492063492064,-0.3968253968253968,-0.5158730158730159,-0.5079365079365079,-0.19047619047619047,-0.47619047619047616,-0.23809523809523808,-0.6904761904761905,-0.2698412698412698,-0.8174603174603174,-0.2857142857142857,-0.9206349206349206,-0.07142857142857142,-0.49206349206349204,-0.07142857142857142,-0.7222222222222222,-0.07142857142857142,-0.873015873015873,-0.07142857142857142,-1.0,0.03968253968253968,-0.4523809523809524,0.07142857142857142,-0.6666666666666666,0.0873015873015873,-0.8015873015873016,0.10317460317460317,-0.9206349206349206,0.1349206349206349,-0.38095238095238093,0.20634920634920634,-0.5317460317460317,0.24603174603174602,-0.626984126984127,0.2777777777777778,-0.7222222222222222
0,0.0,0.0,-0.192,-0.08,-0.328,-0.256,-0.424,-0.408,-0.536,-0.504,-0.2,-0.48,-0.256,-0.696,-0.288,-0.824,-0.304,-0.928,-0.08,-0.496,-0.08,-0.728,-0.088,-0.872,-0.096,-1.0,0.032,-0.456,0.056,-0.672,0.072,-0.8,0.08,-0.928,0.128,-0.384,0.184,-0.536,0.224,-0.632,0.256,-0.728
0,0.0,0.0,-0.192,-0.088,-0.328,-0.256,-0.416,-0.408,-0.528,-0.512,-0.184,-0.488,-0.24,-0.704,-0.272,-0.832,-0.288,-0.936,-0.072,-0.496,-0.072,-0.736,-0.072,-0.88,-0.072,-1.0,0.032,-0.464,0.064,-0.68,0.08,-0.808,0.096,-0.928,0.128,-0.392,0.184,-0.544,0.224,-0.632,0.256,-0.728
0,0.0,0.0,-0.1951219512195122,-0.08943089430894309,-0.3252032520325203,-0.2682926829268293,-0.4146341463414634,-0.42276422764227645,-0.5203252032520326,-0.5121951219512195,-0.17886178861788618,-0.5121951219512195,-0.22764227642276422,-0.7154471544715447,-0.2601626016260163,-0.8292682926829268,-0.2764227642276423,-0.9349593495934959,-0.056910569105691054,-0.5203252032520326,-0.04878048780487805,-0.7479674796747967,-0.04878048780487805,-0.8780487804878049,-0.04065040650406504,-1.0,0.04065040650406504,-0.4878048780487805,0.08130081300813008,-0.6910569105691057,0.0975609756097561,-0.8130081300813008,0.11382113821138211,-0.926829268292683,0.13821138211382114,-0.4146341463414634,0.2032520325203252,-0.5609756097560976,0.24390243902439024,-0.6504065040650406,0.2682926829268293,-0.7398373983739838
